rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
96,straight_high_BL_0_J000_003.png,straight,td_h3_exc,62,0.75064796,0.75064796,1.9363729
97,straight_high_BL_0_J000_003.png,straight,td_h3_exc,344,0.7425506,0.7425506,1.0955919
98,straight_high_BL_0_J000_003.png,straight,td_h3_exc,343,0.7285391,0.7285391,1.1776686
99,straight_high_BL_0_J000_003.png,straight,td_h3_exc,224,0.7250871,0.7250871,1.6229252
100,straight_high_BL_0_J000_003.png,straight,td_h3_exc,122,0.72261983,0.72261983,0.97922635
101,straight_high_BL_0_J000_003.png,straight,td_h3_exc,59,0.71801114,0.71801114,1.4898067
102,straight_high_BL_0_J000_003.png,straight,td_h3_exc,478,0.7123049,0.7123049,1.0680817
103,straight_high_BL_0_J000_003.png,straight,td_h3_exc,398,0.71143967,0.71143967,0.87108994
104,straight_high_BL_0_J000_003.png,straight,td_h3_exc,264,0.71111655,0.71111655,1.3439655
105,straight_high_BL_0_J000_003.png,straight,td_h3_exc,284,0.7088538,0.7088538,1.5744609
106,straight_high_BL_0_J000_003.png,straight,td_h3_exc,52,0.70709646,0.70709646,2.0710433
107,straight_high_BL_0_J000_003.png,straight,td_h3_exc,157,0.7063591,0.7063591,1.419764
108,straight_high_BL_0_J000_003.png,straight,td_h3_exc,176,0.70625013,0.70625013,2.8516686
109,straight_high_BL_0_J000_003.png,straight,td_h3_exc,96,0.70581466,0.70581466,1.8091166
110,straight_high_BL_0_J000_003.png,straight,td_h3_exc,310,0.69921184,0.69921184,1.4743717
111,straight_high_BL_0_J000_003.png,straight,td_h3_exc,500,0.6936515,0.6936515,2.0650694
112,straight_high_BL_0_J000_003.png,straight,td_h3_exc,346,0.69061583,0.69061583,1.6973944
113,straight_high_BL_0_J000_003.png,straight,td_h3_exc,229,0.68690413,0.68690413,1.4963137
114,straight_high_BL_0_J000_003.png,straight,td_h3_exc,77,0.68170977,0.68170977,0.91306233
115,straight_high_BL_0_J000_003.png,straight,td_h3_exc,465,0.6809628,0.6809628,1.2405453
116,straight_high_BL_0_J000_003.png,straight,td_h3_exc,137,0.6803407,0.6803407,1.0687933
117,straight_high_BL_0_J000_003.png,straight,td_h3_exc,414,0.68016785,0.68016785,0.87007
118,straight_high_BL_0_J000_003.png,straight,td_h3_exc,448,0.67708075,0.67708075,0.978019
119,straight_high_BL_0_J000_003.png,straight,td_h3_exc,508,0.67099196,0.67099196,1.1358175
120,straight_high_BL_0_J000_003.png,straight,td_h3_exc,369,0.66719186,0.66719186,1.0691005
121,straight_high_BL_0_J000_003.png,straight,td_h3_exc,401,0.6668347,0.6668347,1.6810522
122,straight_high_BL_0_J000_003.png,straight,td_h3_exc,279,0.6658865,0.6658865,1.0896964
123,straight_high_BL_0_J000_003.png,straight,td_h3_exc,168,0.66563815,0.66563815,1.6119746
124,straight_high_BL_0_J000_003.png,straight,td_h3_exc,368,0.6653444,0.6653444,2.4222023
125,straight_high_BL_0_J000_003.png,straight,td_h3_exc,251,0.6642659,0.6642659,1.6165261
126,straight_high_BL_0_J000_003.png,straight,td_h3_exc,342,0.66062,0.66062,3.8666296
127,straight_high_BL_0_J000_003.png,straight,td_h3_exc,413,0.6573532,0.6573532,1.6373222
128,straight_high_BL_0_J000_003.png,straight,td_h3_exc,345,0.6454486,0.6454486,0.85901535
129,straight_high_BL_0_J000_003.png,straight,td_h3_exc,322,0.6453152,0.6453152,1.149004
130,straight_high_BL_0_J000_003.png,straight,td_h3_exc,463,0.63911664,0.63911664,1.1049058
131,straight_high_BL_0_J000_003.png,straight,td_h3_exc,93,0.6380511,0.6380511,2.0214574
132,straight_high_BL_0_J000_003.png,straight,td_h3_exc,399,0.6352619,0.6352619,1.1042283
133,straight_high_BL_0_J000_003.png,straight,td_h3_exc,162,0.6325885,0.6325885,0.8990613
134,straight_high_BL_0_J000_003.png,straight,td_h3_exc,409,0.62684244,0.62684244,0.9961885
135,straight_high_BL_0_J000_003.png,straight,td_h3_exc,1,0.626498,0.626498,1.7308205
136,straight_high_BL_0_J000_003.png,straight,td_h3_exc,171,0.6248146,0.6248146,1.2432204
137,straight_high_BL_0_J000_003.png,straight,td_h3_exc,473,0.6241094,0.6241094,3.7705238
138,straight_high_BL_0_J000_003.png,straight,td_h3_exc,309,0.62329954,0.62329954,0.92385733
139,straight_high_BL_0_J000_003.png,straight,td_h3_exc,422,0.6211098,0.6211098,0.74942976
140,straight_high_BL_0_J000_003.png,straight,td_h3_exc,46,0.6208114,0.6208114,0.8600447
141,straight_high_BL_0_J000_003.png,straight,td_h3_exc,246,0.6204314,0.6204314,2.3923316
142,straight_high_BL_0_J000_003.png,straight,td_h3_exc,161,0.61997944,0.61997944,1.1749388
143,straight_high_BL_0_J000_003.png,straight,td_h3_exc,408,0.6197601,0.6197601,1.4903429
144,straight_high_BL_0_J000_003.png,straight,td_h3_exc,193,0.6153318,0.6153318,1.7022301
145,straight_high_BL_0_J000_003.png,straight,td_h3_exc,82,0.6150335,0.6150335,0.9205755
146,straight_high_BL_0_J000_003.png,straight,td_h3_exc,469,0.6130619,0.6130619,1.3010039
147,straight_high_BL_0_J000_003.png,straight,td_h3_exc,283,0.6115025,0.6115025,4.0812535
148,straight_high_BL_0_J000_003.png,straight,td_h3_exc,119,0.6109439,0.6109439,1.065779
149,straight_high_BL_0_J000_003.png,straight,td_h3_exc,477,0.610814,0.610814,1.0182947
150,straight_high_BL_0_J000_003.png,straight,td_h3_exc,207,0.60741913,0.60741913,1.2361388
151,straight_high_BL_0_J000_003.png,straight,td_h3_exc,250,0.6020558,0.6020558,0.7204071
152,straight_high_BL_0_J000_003.png,straight,td_h3_exc,358,0.6009169,0.6009169,1.0715184
153,straight_high_BL_0_J000_003.png,straight,td_h3_exc,444,0.59786296,0.59786296,3.3288164
154,straight_high_BL_0_J000_003.png,straight,td_h3_exc,164,0.5966629,0.5966629,0.94394267
155,straight_high_BL_0_J000_003.png,straight,td_h3_exc,254,0.59380674,0.59380674,0.7348757
156,straight_high_BL_0_J000_003.png,straight,td_h3_exc,48,0.5919687,0.5919687,1.0241662
157,straight_high_BL_0_J000_003.png,straight,td_h3_exc,333,0.59100866,0.59100866,1.244399
158,straight_high_BL_0_J000_003.png,straight,td_h3_exc,49,0.5908205,0.5908205,1.3868667
159,straight_high_BL_0_J000_003.png,straight,td_h3_exc,66,0.5903901,0.5903901,0.94881445
160,straight_high_BL_0_J000_003.png,straight,td_h3_exc,466,0.58926654,0.58926654,1.7891428
161,straight_high_BL_0_J000_003.png,straight,td_h3_exc,411,0.58865774,0.58865774,1.4557122
162,straight_high_BL_0_J000_003.png,straight,td_h3_exc,242,0.5879357,0.5879357,1.0755109
163,straight_high_BL_0_J000_003.png,straight,td_h3_exc,509,0.58672214,0.58672214,1.0437039
164,straight_high_BL_0_J000_003.png,straight,td_h3_exc,261,0.5863171,0.5863171,0.7761175
165,straight_high_BL_0_J000_003.png,straight,td_h3_exc,56,0.58269584,0.58269584,1.2042466
166,straight_high_BL_0_J000_003.png,straight,td_h3_exc,108,0.58155787,0.58155787,1.2953335
167,straight_high_BL_0_J000_003.png,straight,td_h3_exc,113,0.5763998,0.5763998,1.0859745
168,straight_high_BL_0_J000_003.png,straight,td_h3_exc,189,0.57586884,0.57586884,0.7319315
169,straight_high_BL_0_J000_003.png,straight,td_h3_exc,14,0.5753933,0.5753933,1.4682221
170,straight_high_BL_0_J000_003.png,straight,td_h3_exc,286,0.57402796,0.57402796,0.7799772
171,straight_high_BL_0_J000_003.png,straight,td_h3_exc,276,0.5735352,0.5735352,1.1018295
172,straight_high_BL_0_J000_003.png,straight,td_h3_exc,432,0.57241607,0.57241607,1.6321657
173,straight_high_BL_0_J000_003.png,straight,td_h3_exc,474,0.56983066,0.56983066,1.6176634
174,straight_high_BL_0_J000_003.png,straight,td_h3_exc,220,0.56867695,0.56867695,1.0436953
175,straight_high_BL_0_J000_003.png,straight,td_h3_exc,434,0.56849694,0.56849694,2.1488357
176,straight_high_BL_0_J000_003.png,straight,td_h3_exc,153,0.56759894,0.56759894,1.4784384
177,straight_high_BL_0_J000_003.png,straight,td_h3_exc,144,0.5607469,0.5607469,1.031352
178,straight_high_BL_0_J000_003.png,straight,td_h3_exc,377,0.56062484,0.56062484,0.8538295
179,straight_high_BL_0_J000_003.png,straight,td_h3_exc,437,0.55916023,0.55916023,0.83719873
180,straight_high_BL_0_J000_003.png,straight,td_h3_exc,209,0.5588735,0.5588735,1.7096307
181,straight_high_BL_0_J000_003.png,straight,td_h3_exc,170,0.5541895,0.5541895,0.9443218
182,straight_high_BL_0_J000_003.png,straight,td_h3_exc,50,0.5517957,0.5517957,1.2959116
183,straight_high_BL_0_J000_003.png,straight,td_h3_exc,306,0.5514224,0.5514224,0.8249424
184,straight_high_BL_0_J000_003.png,straight,td_h3_exc,315,0.54879385,0.54879385,0.9837239
185,straight_high_BL_0_J000_003.png,straight,td_h3_exc,499,0.54777163,0.54777163,2.1943774
186,straight_high_BL_0_J000_003.png,straight,td_h3_exc,232,0.54597336,0.54597336,0.7966832
187,straight_high_BL_0_J000_003.png,straight,td_h3_exc,244,0.5453886,0.5453886,0.7000532
188,straight_high_BL_0_J000_003.png,straight,td_h3_exc,326,0.5451913,0.5451913,0.89272976
189,straight_high_BL_0_J000_003.png,straight,td_h3_exc,111,0.54419655,0.54419655,1.0817177
190,straight_high_BL_0_J000_003.png,straight,td_h3_exc,8,0.5434911,0.5434911,1.2775666
191,straight_high_BL_0_J000_003.png,straight,td_h3_exc,42,0.54305625,0.54305625,1.8422581
192,straight_high_BL_0_J000_003.png,straight,td_h3_exc,211,0.5415012,0.5415012,1.029988
193,straight_high_BL_0_J000_003.png,straight,td_h3_exc,197,0.54044473,0.54044473,1.0493873
194,straight_high_BL_0_J000_003.png,straight,td_h3_exc,327,0.54021364,0.54021364,1.2337465
195,straight_high_BL_0_J000_003.png,straight,td_h3_exc,311,0.5384884,0.5384884,0.9304018
196,straight_high_BL_0_J000_003.png,straight,td_h3_exc,259,0.5380857,0.5380857,1.1277399
197,straight_high_BL_0_J000_003.png,straight,td_h3_exc,353,0.53742814,0.53742814,1.5159918
198,straight_high_BL_0_J000_003.png,straight,td_h3_exc,420,0.5325781,0.5325781,1.1216042
199,straight_high_BL_0_J000_003.png,straight,td_h3_exc,484,0.5319408,0.5319408,1.2399265
200,straight_high_BL_0_J000_003.png,straight,td_h3_exc,305,0.5240697,0.5240697,1.8944387
201,straight_high_BL_0_J000_003.png,straight,td_h3_exc,354,0.5236153,0.5236153,1.3575685
202,straight_high_BL_0_J000_003.png,straight,td_h3_exc,129,0.52196985,0.52196985,1.0410441
203,straight_high_BL_0_J000_003.png,straight,td_h3_exc,81,0.5217287,0.5217287,1.0409726
204,straight_high_BL_0_J000_003.png,straight,td_h3_exc,381,0.5206463,0.5206463,0.89319605
205,straight_high_BL_0_J000_003.png,straight,td_h3_exc,482,0.5188132,0.5188132,0.70506024
206,straight_high_BL_0_J000_003.png,straight,td_h3_exc,467,0.51693076,0.51693076,0.70961565
207,straight_high_BL_0_J000_003.png,straight,td_h3_exc,177,0.5143177,0.5143177,4.509954
208,straight_high_BL_0_J000_003.png,straight,td_h3_exc,390,0.5134332,0.5134332,1.4427502
209,straight_high_BL_0_J000_003.png,straight,td_h3_exc,468,0.5113741,0.5113741,1.9593012
210,straight_high_BL_0_J000_003.png,straight,td_h3_exc,506,0.51010585,0.51010585,0.85989255
211,straight_high_BL_0_J000_003.png,straight,td_h3_exc,114,0.508538,0.508538,0.78643477
212,straight_high_BL_0_J000_003.png,straight,td_h3_exc,24,0.5070007,0.5070007,2.5106757
213,straight_high_BL_0_J000_003.png,straight,td_h3_exc,492,0.50329244,0.50329244,0.86738455
214,straight_high_BL_0_J000_003.png,straight,td_h3_exc,347,0.5011332,0.5011332,0.6884863
215,straight_high_BL_0_J000_003.png,straight,td_h3_exc,462,0.5003453,0.5003453,0.71509516
216,straight_high_BL_0_J000_003.png,straight,td_h3_exc,123,0.4998378,0.4998378,1.0482507
217,straight_high_BL_0_J000_003.png,straight,td_h3_exc,204,0.4971478,0.4971478,0.95712316
218,straight_high_BL_0_J000_003.png,straight,td_h3_exc,72,0.4952241,0.4952241,1.5545061
219,straight_high_BL_0_J000_003.png,straight,td_h3_exc,88,0.49305055,0.49305055,0.61669374
220,straight_high_BL_0_J000_003.png,straight,td_h3_exc,373,0.4911947,0.4911947,1.1639946
221,straight_high_BL_0_J000_003.png,straight,td_h3_exc,202,0.48979428,0.48979428,0.77013487
222,straight_high_BL_0_J000_003.png,straight,td_h3_exc,11,0.4896241,0.4896241,1.2017541
223,straight_high_BL_0_J000_003.png,straight,td_h3_exc,16,0.48841232,0.48841232,0.621356
224,straight_high_BL_0_J000_003.png,straight,td_h3_exc,9,0.48545152,0.48545152,0.6748309
225,straight_high_BL_0_J000_003.png,straight,td_h3_exc,76,0.48351824,0.48351824,0.9819837
226,straight_high_BL_0_J000_003.png,straight,td_h3_exc,4,0.48194888,0.48194888,0.8033087
227,straight_high_BL_0_J000_003.png,straight,td_h3_exc,159,0.48145238,0.48145238,0.6945624
228,straight_high_BL_0_J000_003.png,straight,td_h3_exc,380,0.4767595,0.4767595,1.1340781
229,straight_high_BL_0_J000_003.png,straight,td_h3_exc,83,0.47543836,0.47543836,0.8445412
230,straight_high_BL_0_J000_003.png,straight,td_h3_exc,338,0.47313994,0.47313994,0.8121652
231,straight_high_BL_0_J000_003.png,straight,td_h3_exc,479,0.4727945,0.4727945,0.8439872
232,straight_high_BL_0_J000_003.png,straight,td_h3_exc,470,0.4710623,0.4710623,0.5981507
233,straight_high_BL_0_J000_003.png,straight,td_h3_exc,394,0.46920967,0.46920967,1.3304052
234,straight_high_BL_0_J000_003.png,straight,td_h3_exc,439,0.46906054,0.46906054,1.0949397
235,straight_high_BL_0_J000_003.png,straight,td_h3_exc,296,0.4638385,0.4638385,0.94493943
236,straight_high_BL_0_J000_003.png,straight,td_h3_exc,282,0.46202335,0.46202335,0.8806324
237,straight_high_BL_0_J000_003.png,straight,td_h3_exc,28,0.4619508,0.4619508,0.6068996
238,straight_high_BL_0_J000_003.png,straight,td_h3_exc,213,0.4588923,0.4588923,2.4635863
239,straight_high_BL_0_J000_003.png,straight,td_h3_exc,44,0.45684597,0.45684597,1.4342953
240,straight_high_BL_0_J000_003.png,straight,td_h3_exc,330,0.45660636,0.45660636,1.1297277
241,straight_high_BL_0_J000_003.png,straight,td_h3_exc,51,0.45587376,0.45587376,1.6105669
242,straight_high_BL_0_J000_003.png,straight,td_h3_exc,352,0.45169505,0.45169505,0.7491367
243,straight_high_BL_0_J000_003.png,straight,td_h3_exc,443,0.4495164,0.4495164,1.0138611
244,straight_high_BL_0_J000_003.png,straight,td_h3_exc,35,0.4492562,0.4492562,0.87407136
245,straight_high_BL_0_J000_003.png,straight,td_h3_exc,332,0.44917655,0.44917655,0.5934769
246,straight_high_BL_0_J000_003.png,straight,td_h3_exc,483,0.44889545,0.44889545,0.78845745
247,straight_high_BL_0_J000_003.png,straight,td_h3_exc,27,0.44789368,0.44789368,0.78930134
248,straight_high_BL_0_J000_003.png,straight,td_h3_exc,267,0.44645363,0.44645363,0.7162454
249,straight_high_BL_0_J000_003.png,straight,td_h3_exc,416,0.4464531,0.4464531,0.90810287
250,straight_high_BL_0_J000_003.png,straight,td_h3_exc,430,0.44425288,0.44425288,0.5475911
251,straight_high_BL_0_J000_003.png,straight,td_h3_exc,255,0.4414982,0.4414982,0.71043265
252,straight_high_BL_0_J000_003.png,straight,td_h3_exc,227,0.44115597,0.44115597,1.0934743
253,straight_high_BL_0_J000_003.png,straight,td_h3_exc,64,0.44059226,0.44059226,0.61744803
254,straight_high_BL_0_J000_003.png,straight,td_h3_exc,110,0.4403547,0.4403547,1.0918719
255,straight_high_BL_0_J000_003.png,straight,td_h3_exc,496,0.43889007,0.43889007,0.6687331
256,straight_high_BL_0_J000_003.png,straight,td_h3_exc,287,0.43876016,0.43876016,0.63091147
257,straight_high_BL_0_J000_003.png,straight,td_h3_exc,458,0.4384372,0.4384372,0.65360385
258,straight_high_BL_0_J000_003.png,straight,td_h3_exc,446,0.43749166,0.43749166,0.6784976
259,straight_high_BL_0_J000_003.png,straight,td_h3_exc,131,0.43520945,0.43520945,0.66328466
260,straight_high_BL_0_J000_003.png,straight,td_h3_exc,270,0.4323278,0.4323278,0.6618386
261,straight_high_BL_0_J000_003.png,straight,td_h3_exc,493,0.4314646,0.4314646,0.86657345
262,straight_high_BL_0_J000_003.png,straight,td_h3_exc,297,0.42885372,0.42885372,1.4943241
263,straight_high_BL_0_J000_003.png,straight,td_h3_exc,192,0.4256149,0.4256149,0.8086534
264,straight_high_BL_0_J000_003.png,straight,td_h3_exc,384,0.42068335,0.42068335,0.9315173
265,straight_high_BL_0_J000_003.png,straight,td_h3_exc,395,0.4179561,0.4179561,0.59146386
266,straight_high_BL_0_J000_003.png,straight,td_h3_exc,237,0.41448623,0.41448623,0.7875177
267,straight_high_BL_0_J000_003.png,straight,td_h3_exc,127,0.40869647,0.40869647,0.5368014
268,straight_high_BL_0_J000_003.png,straight,td_h3_exc,188,0.40770927,0.40770927,0.9802374
269,straight_high_BL_0_J000_003.png,straight,td_h3_exc,243,0.40702492,0.40702492,0.67522895
270,straight_high_BL_0_J000_003.png,straight,td_h3_exc,223,0.40626052,0.40626052,0.7058259
271,straight_high_BL_0_J000_003.png,straight,td_h3_exc,40,0.40338805,0.40338805,0.62643886
272,straight_high_BL_0_J000_003.png,straight,td_h3_exc,41,0.40303093,0.40303093,0.721272
273,straight_high_BL_0_J000_003.png,straight,td_h3_exc,355,0.40239438,0.40239438,0.5791291
274,straight_high_BL_0_J000_003.png,straight,td_h3_exc,364,0.40173548,0.40173548,0.956276
275,straight_high_BL_0_J000_003.png,straight,td_h3_exc,456,0.3976564,0.3976564,0.9790554
276,straight_high_BL_0_J000_003.png,straight,td_h3_exc,307,0.3971965,0.3971965,0.82797086
277,straight_high_BL_0_J000_003.png,straight,td_h3_exc,349,0.3967267,0.3967267,1.1893497
278,straight_high_BL_0_J000_003.png,straight,td_h3_exc,376,0.3960561,0.3960561,0.80537194
279,straight_high_BL_0_J000_003.png,straight,td_h3_exc,219,0.39524662,0.39524662,0.5534158
280,straight_high_BL_0_J000_003.png,straight,td_h3_exc,406,0.3948333,0.3948333,0.6244521
281,straight_high_BL_0_J000_003.png,straight,td_h3_exc,293,0.39341474,0.39341474,0.98960197
282,straight_high_BL_0_J000_003.png,straight,td_h3_exc,335,0.39339316,0.39339316,0.82402897
283,straight_high_BL_0_J000_003.png,straight,td_h3_exc,511,0.3929556,0.3929556,0.669187
284,straight_high_BL_0_J000_003.png,straight,td_h3_exc,125,0.39281,0.39281,0.5428403
285,straight_high_BL_0_J000_003.png,straight,td_h3_exc,163,0.3918273,0.3918273,0.482589
286,straight_high_BL_0_J000_003.png,straight,td_h3_exc,300,0.39135253,0.39135253,0.8184538
287,straight_high_BL_0_J000_003.png,straight,td_h3_exc,262,0.39114097,0.39114097,0.7201617
288,straight_high_BL_0_J000_003.png,straight,td_h3_exc,3,0.38904172,0.38904172,0.50010204
289,straight_high_BL_0_J000_003.png,straight,td_h3_exc,210,0.38594192,0.38594192,0.7070303
290,straight_high_BL_0_J000_003.png,straight,td_h3_exc,183,0.3819648,0.3819648,0.51898134
291,straight_high_BL_0_J000_003.png,straight,td_h3_exc,485,0.3799859,0.3799859,0.7742313
292,straight_high_BL_0_J000_003.png,straight,td_h3_exc,350,0.37866393,0.37866393,0.54403085
293,straight_high_BL_0_J000_003.png,straight,td_h3_exc,200,0.3778764,0.3778764,0.7940265
294,straight_high_BL_0_J000_003.png,straight,td_h3_exc,118,0.37712476,0.37712476,0.7187288
295,straight_high_BL_0_J000_003.png,straight,td_h3_exc,407,0.37599152,0.37599152,0.65081614
296,straight_high_BL_0_J000_003.png,straight,td_h3_exc,133,0.37560427,0.37560427,3.4298215
297,straight_high_BL_0_J000_003.png,straight,td_h3_exc,53,0.37460446,0.37460446,0.6632285
298,straight_high_BL_0_J000_003.png,straight,td_h3_exc,294,0.37216336,0.37216336,0.5326664
299,straight_high_BL_0_J000_003.png,straight,td_h3_exc,274,0.37191448,0.37191448,0.54778206
300,straight_high_BL_0_J000_003.png,straight,td_h3_exc,145,0.3704493,0.3704493,0.91765463
301,straight_high_BL_0_J000_003.png,straight,td_h3_exc,166,0.36925888,0.36925888,1.3625917
302,straight_high_BL_0_J000_003.png,straight,td_h3_exc,257,0.36898217,0.36898217,0.65740454
303,straight_high_BL_0_J000_003.png,straight,td_h3_exc,396,0.3670825,0.3670825,0.7485639
304,straight_high_BL_0_J000_003.png,straight,td_h3_exc,99,0.3666342,0.3666342,0.6111349
305,straight_high_BL_0_J000_003.png,straight,td_h3_exc,320,0.36474457,0.36474457,0.5792349
306,straight_high_BL_0_J000_003.png,straight,td_h3_exc,386,0.36407363,0.36407363,0.47977543
307,straight_high_BL_0_J000_003.png,straight,td_h3_exc,37,0.36220697,0.36220697,0.754902
308,straight_high_BL_0_J000_003.png,straight,td_h3_exc,6,0.36015138,0.36015138,0.7041374
309,straight_high_BL_0_J000_003.png,straight,td_h3_exc,173,0.35990033,0.35990033,1.5454383
310,straight_high_BL_0_J000_003.png,straight,td_h3_exc,337,0.35943982,0.35943982,0.5492058
311,straight_high_BL_0_J000_003.png,straight,td_h3_exc,100,0.35853195,0.35853195,0.737954
312,straight_high_BL_0_J000_003.png,straight,td_h3_exc,249,0.3562577,0.3562577,0.46632424
313,straight_high_BL_0_J000_003.png,straight,td_h3_exc,272,0.35350445,0.35350445,0.91013813
314,straight_high_BL_0_J000_003.png,straight,td_h3_exc,179,0.35275224,0.35275224,0.6026126
315,straight_high_BL_0_J000_003.png,straight,td_h3_exc,501,0.35125652,0.35125652,0.5047231
316,straight_high_BL_0_J000_003.png,straight,td_h3_exc,318,0.34931028,0.34931028,0.5231147
317,straight_high_BL_0_J000_003.png,straight,td_h3_exc,174,0.3475131,0.3475131,0.45776498
318,straight_high_BL_0_J000_003.png,straight,td_h3_exc,148,0.34666318,0.34666318,0.4904303
