filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,111,0.51725006,0.39135996,1.3216734,1.0903189,0.8271484375000001,1.3181659489582118,0.03463515829346565,90,1385
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,51,0.7404923,0.560281,1.3216445,1.0902954,0.8271484375000001,1.3181375571621414,0.05501939208076574,90,1386
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,55,1.177051,0.8911565,1.3208128,1.089617,0.8271484375000001,1.3173173657335242,0.012266618562269084,90,1387
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,8,0.7510768,0.5690843,1.319799,1.0887893,0.8271484375000001,1.3163167350730272,0.03373320104623998,90,1388
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,34,0.49801528,0.37742835,1.3194963,1.0885426,0.8271484375000001,1.3160184050330979,0.0725173626769437,90,1389
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,14,0.8405173,0.6377572,1.3179268,1.087262,0.8271484375000001,1.3144702594828948,0.042752773518496656,90,1390
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,55,1.182075,0.8976909,1.3167951,1.0863383,0.8271484375000001,1.3133534674638552,0.011364661315043415,90,1391
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,55,1.1766784,0.89398706,1.3162142,1.0858642,0.8271484375000001,1.312780299073131,0.014070533056720418,90,1392
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,88,1.0963213,0.8330458,1.3160397,1.0857221,0.8271484375000001,1.3126085070887854,0.04654099395684446,90,1393
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,34,0.50408167,0.38404107,1.3125722,1.0828922,0.8271484375000001,1.3091872236018862,0.07197618832860829,90,1394
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,10,0.79629123,0.60708064,1.3116729,1.0821584,0.8271484375000001,1.3083001601256714,0.04293316496794179,90,1395
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,111,0.49084985,0.37449834,1.3106863,1.0813532,0.8271484375000001,1.3073266241741146,0.04527825381072853,90,1396
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,12,0.53335786,0.40697765,1.3105335,1.0812284,0.8271484375000001,1.3071757297046431,0.030846937855117842,90,1397
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,60,0.66173345,0.5050634,1.3101988,1.0809553,0.8271484375000001,1.3068455489696298,0.02218814828175143,90,1398
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,87,0.45533445,0.34759375,1.3099616,1.0807619,0.8271484375000001,1.3066117850446224,0.04239199061960639,90,1399
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,50,1.0387837,0.79326075,1.309511,1.0803941,0.8271484375000001,1.3061671724005732,0.03517633264180105,90,1400
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,10,0.7891055,0.60270214,1.3092793,1.0802051,0.8271484375000001,1.3059385968240862,0.041129250473490454,90,1401
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,10,0.75518286,0.5771466,1.3084767,1.0795499,0.8271484375000001,1.3051465089499552,0.03156850365289838,90,1402
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,10,0.75870603,0.57998854,1.3081397,1.0792747,0.8271484375000001,1.3048137340406814,0.03842337873181345,90,1403
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,12,0.5963385,0.45603457,1.3076607,1.0788839,0.8271484375000001,1.3043413060837306,0.018941102191739025,90,1404
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,87,0.4515765,0.3453763,1.3074912,1.0787456,0.8271484375000001,1.3041741259647364,0.05808604672133301,90,1405
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,125,0.5585744,0.42749715,1.3066155,1.0780308,0.8271484375000001,1.3033099776944872,0.047262559754625,90,1406
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,125,0.5596936,0.4291083,1.3043178,1.0761554,0.8271484375000001,1.3010426693910246,0.04022729322626479,90,1407
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,54,1.4916067,1.1437662,1.3041186,1.075993,0.8271484375000001,1.3008462327512065,0.02074501668619036,90,1408
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,46,0.5580258,0.4280152,1.3037522,1.075694,0.8271484375000001,1.3004847778042776,0.03156850365289838,90,1409
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,125,0.5681528,0.4361091,1.3027767,1.0748978,0.8271484375000001,1.299522195032931,0.03210967800123378,90,1410
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,3,0.6692647,0.51376987,1.3026546,1.0747981,0.8271484375000001,1.2994017100506214,0.016956796247842555,90,1411
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,125,0.5505941,0.42271516,1.302518,1.0746866,0.8271484375000001,1.2992669571098803,0.05357626048520467,90,1412
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,34,0.5222474,0.401314,1.3013436,1.0737278,0.8271484375000001,1.2981077935779233,0.08081536935141984,90,1413
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,77,0.5602663,0.43053997,1.3013108,1.0737011,0.8271484375000001,1.2980755105204622,0.09705059980148187,90,1414
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,91,0.7354971,0.5653108,1.3010491,1.0734878,0.8271484375000001,1.2978175343023592,0.04149003337238072,90,1415
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,77,0.5404531,0.41541955,1.3009813,1.0734324,0.8271484375000001,1.2977506622547614,0.08947415892478626,90,1416
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,77,0.5189731,0.3997337,1.2982972,1.0712413,0.8271484375000001,1.295101577972665,0.08207810949753577,90,1417
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,12,0.467572,0.36027867,1.2978065,1.0708408,0.8271484375000001,1.294617476231543,0.02868224046177624,90,1418
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,77,0.5481113,0.42241478,1.2975667,1.0706451,0.8271484375000001,1.2943808298906907,0.07522323441862071,90,1419
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,60,0.88573223,0.68275076,1.2972995,1.0704271,0.8271484375000001,1.2941172329616906,0.03914494452959399,90,1420
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,85,0.55224854,0.4257622,1.2970821,1.0702493,0.8271484375000001,1.293902348860466,0.049246865698521464,90,1421
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,55,1.1807585,0.91036236,1.2970203,1.070199,0.8271484375000001,1.2938415298861423,0.01569405610172662,90,1422
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,102,3.539585,2.7304502,1.2963376,1.0696416,0.8271484375000001,1.293167621061645,0.012988184360049617,90,1423
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,85,0.5077033,0.39187643,1.2955699,1.0690151,0.8271484375000001,1.292410266298443,0.05934878686744895,90,1424
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,51,0.7005357,0.54076564,1.2954516,1.0689185,0.8271484375000001,1.2922933843359392,0.05357626048520467,90,1425
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,75,0.71091986,0.5489149,1.2951367,1.0686617,0.8271484375000001,1.291982948149462,0.04581942815906393,90,1426
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,10,0.76910233,0.5940199,1.2947417,1.0683391,0.8271484375000001,1.2915929572856706,0.04636060250739933,90,1427
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,10,0.747833,0.57777303,1.294337,1.0680087,0.8271484375000001,1.2911934544495913,0.03499594119235591,90,1428
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,77,0.58216536,0.45089945,1.2911202,1.0653825,0.8271484375000001,1.288018473396624,0.08406241544143224,90,1429
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,91,0.7853574,0.6082993,1.2910707,1.0653422,0.8271484375000001,1.2879697605688483,0.03968611887792939,90,1430
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,47,1.1312319,0.8766607,1.2903874,1.0647844,0.8271484375000001,1.2872954193819743,0.014070533056720418,90,1431
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,60,0.76330256,0.5915866,1.2902634,1.0646833,0.8271484375000001,1.2871732049501579,0.022909714079531966,90,1432
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,34,0.4494358,0.3483512,1.2901801,1.0646151,0.8271484375000001,1.2870907678569987,0.07215657977805343,90,1433
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,88,1.0741714,0.8328143,1.2898091,1.0643122,0.8271484375000001,1.286724556923926,0.045815295815254495,90,1434
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,120,0.32634544,0.25323892,1.288686,1.0633953,0.8271484375000001,1.285615979790044,0.033552809596794846,90,1435
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,76,0.56203175,0.43630624,1.2881589,1.0629649,0.8271484375000001,1.2850957037300705,0.03932533597903912,90,1436
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,48,1.1806959,0.9166615,1.2880391,1.0628673,0.8271484375000001,1.284977668801229,0.014250924506165552,90,1437
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,55,1.1388949,0.884583,1.2874936,1.062422,0.8271484375000001,1.2844393776422263,0.015874447551171754,90,1438
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,51,0.7057096,0.5494284,1.2844433,1.0599315,0.8271484375000001,1.281428406050824,0.04419590511405773,90,1439
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,12,0.44584265,0.3472811,1.2838092,1.0594137,0.8271484375000001,1.2808023453293491,0.026878325967324902,90,1440
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,3,0.6551623,0.51052624,1.2833078,1.0590043,0.8271484375000001,1.2803074345288095,0.008117615225031011,90,1441
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,td_h1_exc,125,0.53452414,0.41659197,1.283088,1.0588249,0.8271484375000001,1.2800905327364938,0.029584197709001905,90,1442
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,54,1.4594516,1.1378441,1.2826463,1.0584644,0.8271484375000001,1.279654711460771,0.03553711554069131,90,1443
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,87,0.4559948,0.35578802,1.2816474,1.0576489,0.8271484375000001,1.278668781121082,0.05285469468742414,90,1444
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,91,0.7630091,0.5953769,1.2815564,1.0575743,0.8271484375000001,1.2785785615051422,0.042752773518496656,90,1445
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,55,1.1909264,0.9293617,1.2814456,1.0574839,0.8271484375000001,1.278469317944627,0.012447010011714216,90,1446
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,77,0.5552092,0.4334778,1.280825,1.0569774,0.8271484375000001,1.2778569486984146,0.08298006674476144,90,1447
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,3,0.61710584,0.4818532,1.2806927,1.0568693,0.8271484375000001,1.2777262311398563,0.014972490303946087,90,1448
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,88,1.0409513,0.8128399,1.280635,1.056822,0.8271484375000001,1.2776690151853383,0.042211599170161256,90,1449
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,17,0.7561603,0.5907561,1.2799873,1.0562931,0.8271484375000001,1.2770296953509779,0.017497970596177956,90,1450
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,120,0.313534,0.24510774,1.279168,1.0556245,0.8271484375000001,1.276221321827324,0.037521421484587786,90,1451
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,17,0.71564853,0.55994505,1.2780693,1.0547271,0.8271484375000001,1.2751363805033686,0.01966266798951956,90,1452
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,77,0.5076679,0.3972404,1.2779865,1.0546597,0.8271484375000001,1.275054952255755,0.0790114548569685,90,1453
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,79,0.5959607,0.46774083,1.2741258,1.051507,0.8271484375000001,1.2712433896634798,0.08676828718310925,90,1454
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,76,0.5174587,0.4064924,1.2729849,1.0505751,0.8271484375000001,1.2701167974305683,0.046721385406289596,90,1455
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,87,0.451907,0.35510883,1.2725874,1.0502505,0.8271484375000001,1.2697243565133085,0.0252548029223187,90,1456
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,125,0.5406764,0.42507994,1.2719406,1.0497224,0.8271484375000001,1.2690859014037015,0.03860377018125859,90,1457
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,51,0.6621825,0.52066857,1.2717928,1.0496018,0.8271484375000001,1.2689400511619582,0.05231352033908874,90,1458
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,101,0.6165381,0.48502448,1.2711484,1.0490756,0.8271484375000001,1.2683039019850268,0.02164697393341603,90,1459
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,47,1.0728726,0.84473187,1.2700747,1.0481987,0.8271484375000001,1.2672437494373363,0.02182736538286116,90,1460
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,10,0.78100497,0.6149293,1.2700727,1.0481973,0.8271484375000001,1.2672420199878294,0.02976458915844704,90,1461
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,111,0.49171576,0.38731837,1.269539,1.0477611,0.8271484375000001,1.2667146820090365,0.038784161630703716,90,1462
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,101,0.642366,0.50648636,1.268279,1.0467322,0.8271484375000001,1.2654707754512444,0.029403806259556773,90,1463
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,125,0.54807675,0.43216205,1.2682204,1.0466845,0.8271484375000001,1.2654131271343498,0.058266438170778145,90,1464
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,120,0.31676063,0.25000033,1.2670408,1.0457212,0.8271484375000001,1.2642484870122879,0.05808604672133301,90,1465
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,46,0.53024864,0.41929117,1.264631,1.0437531,0.8271484375000001,1.2618691968532576,0.03337241814734971,90,1466
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,88,1.067918,0.84524673,1.2634393,1.0427796,0.8271484375000001,1.2606921623430631,0.036980247136252385,90,1467
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,34,0.48792574,0.38634276,1.2629348,1.0423677,0.8271484375000001,1.2601942250058866,0.07648597456473663,90,1468
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,77,0.51308095,0.40724006,1.2598981,1.0398873,0.8271484375000001,1.2571955036818245,0.0790114548569685,90,1469
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,18,0.71116614,0.5645567,1.2596895,1.039717,0.8271484375000001,1.2569895550697188,0.036980247136252385,90,1470
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,120,0.30751407,0.24430121,1.2587496,1.0389494,0.8271484375000001,1.2560615612885087,0.04203120772071612,90,1471
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,14,0.823004,0.65458906,1.2572834,1.0377516,0.8271484375000001,1.2546134355681178,0.04311355641738692,90,1472
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,34,0.48091793,0.38259533,1.2569885,1.0375108,0.8271484375000001,1.2543223115678002,0.07107423108138262,90,1473
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,10,0.76054066,0.6050545,1.2569788,1.0375026,0.8271484375000001,1.2543125113539282,0.03391359249568511,90,1474
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,88,1.0587735,0.84265834,1.2564683,1.0370858,0.8271484375000001,1.2538085209434777,0.040588076125155054,90,1475
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,87,0.43272766,0.34499168,1.2543133,1.0353253,0.8271484375000001,1.251680145083731,0.04347433931627719,90,1476
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,85,0.52890503,0.42177796,1.2539892,1.0350606,0.8271484375000001,1.2513601969249661,0.045097862361283395,90,1477
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,50,0.98337036,0.78540945,1.252048,1.0334749,0.8271484375000001,1.2494431021466381,0.033552809596794846,90,1478
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,120,0.30785102,0.2459832,1.2515123,1.0330374,0.8271484375000001,1.2489141788391305,0.038242987282368315,90,1479
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,101,0.61144155,0.48899165,1.2504131,1.0321392,0.8271484375000001,1.2478282286696296,0.0241724542256479,90,1480
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,111,0.48972473,0.39177442,1.2500172,1.0318159,0.8271484375000001,1.2474373730810846,0.03535672409124618,90,1481
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,14,0.75214696,0.6017682,1.2498949,1.0317161,0.8271484375000001,1.2473167439779826,0.042752773518496656,90,1482
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,87,0.43387717,0.3472079,1.2496178,1.0314896,0.8271484375000001,1.2470429144727335,0.030846937855117842,90,1483
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,10,0.74508387,0.596683,1.2487097,1.0307478,0.8271484375000001,1.2461460507826467,0.03986651032737452,90,1484
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,51,0.64790684,0.5188887,1.2486432,1.0306935,0.8271484375000001,1.246080475822179,0.04636060250739933,90,1485
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,120,0.30964476,0.24825935,1.2472632,1.0295659,0.8271484375000001,1.2447172372484154,0.03553711554069131,90,1486
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,10,0.75106114,0.6028353,1.2458812,1.0284371,0.8271484375000001,1.2433525574667292,0.03373320104623998,90,1487
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,10,0.71130025,0.5711811,1.2453147,1.0279741,0.8271484375000001,1.242792792309683,0.02723910886621517,90,1488
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,17,0.7859586,0.6312397,1.2451032,1.0278013,0.8271484375000001,1.2425838171609405,0.013529358708385017,90,1489
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,24,0.7336763,0.58932257,1.2449486,1.0276752,0.8271484375000001,1.2424313373627542,0.031929286551788644,90,1490
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,55,1.1437482,0.9193686,1.2440583,1.0269477,0.8271484375000001,1.241551912288528,0.013348967258939885,90,1491
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,77,0.5387449,0.4332218,1.2435776,1.0265552,0.8271484375000001,1.2410773225196936,0.06710561919358969,90,1492
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,111,0.49145615,0.3954097,1.2429036,1.0260042,0.8271484375000001,1.2404111962179771,0.02976458915844704,90,1493
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,125,0.52989185,0.42652306,1.2423521,1.025554,0.8271484375000001,1.2398668519857003,0.036980247136252385,90,1494
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,60,0.8132855,0.654648,1.242325,1.0255315,0.8271484375000001,1.2398397572767599,0.028321457562885972,90,1495
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,2,0.99036777,0.79739374,1.242006,1.0252709,0.8271484375000001,1.2395247092249313,0.016956796247842555,90,1496
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,125,0.5416317,0.43621433,1.2416642,1.0249918,0.8271484375000001,1.2391871783295136,0.0521331288896436,90,1497
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,24,0.72603416,0.58548313,1.24006,1.0236809,0.8271484375000001,1.2376024260980827,0.023992062776202767,90,1498
